Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0013819;Desulfogranum japonicum DSM 18378;BACTERIAL;Desulfogranum japonicum;PROTEOBACTERIA-DELTA;1121403;Desulfogranum japonicum DSM 18378;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfogranum;Desulfogranum japonicum;Anaerobe
Go0013818;Desulfobulbus elongatus DSM 2908;BACTERIAL;Desulfobulbus elongatus;PROTEOBACTERIA-DELTA;1121402;Desulfobulbus elongatus DSM 2908;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfobulbus;Desulfobulbus elongatus;Anaerobe
Go0013817;Desulfobotulus sapovorans DSM 2055;BACTERIAL;Desulfobotulus sapovorans;PROTEOBACTERIA-DELTA;1121401;Desulfobotulus sapovorans DSM 2055;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobotulus;Desulfobotulus sapovorans;Anaerobe
Go0013816;Desulfocicer vacuolatum DSM 3385;BACTERIAL;Desulfocicer vacuolatum;PROTEOBACTERIA-DELTA;1121400;Desulfocicer vacuolatum DSM 3385;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfocicer;Desulfocicer vacuolatum;Anaerobe
Go0013815;Desulfatiglans anilini DSM 4660;BACTERIAL;Desulfatiglans anilini;PROTEOBACTERIA-DELTA;1121399;Desulfatiglans anilini DSM 4660;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatiglans;Desulfatiglans anilini;Anaerobe
Go0013814;Desulfobacter vibrioformis DSM 8776;BACTERIAL;Desulfobacter vibrioformis;PROTEOBACTERIA-DELTA;1121398;Desulfobacter vibrioformis DSM 8776;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;Desulfobacter vibrioformis;Anaerobe
Go0013813;Desulfobacter latus DSM 3381;BACTERIAL;Desulfobacter latus;PROTEOBACTERIA-DELTA;2292;Desulfobacter latus;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;Desulfobacter latus;Anaerobe
Go0013812;Desulfobacter curvatus DSM 3379;BACTERIAL;Desulfobacter curvatus;PROTEOBACTERIA-DELTA;1121396;Desulfobacter curvatus DSM 3379;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacter;Desulfobacter curvatus;Anaerobe
Go0013811;Desulfitobacterium chlororespirans DSM 11544;BACTERIAL;Desulfitobacterium chlororespirans;FIRMICUTES;1121395;Desulfitobacterium chlororespirans DSM 11544;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfitobacteriaceae;Desulfitobacterium;Desulfitobacterium chlororespirans;Anaerobe
Go0013810;Desulfatirhabdium butyrativorans DSM 18734;BACTERIAL;Desulfatirhabdium butyrativorans;PROTEOBACTERIA-DELTA;1121394;Desulfatirhabdium butyrativorans DSM 18734;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatirhabdium;Desulfatirhabdium butyrativorans;Anaerobe
Go0013809;Desulfatibacillum alkenivorans DSM 16219;BACTERIAL;Desulfatibacillum alkenivorans;PROTEOBACTERIA-DELTA;1121393;Desulfatibacillum alkenivorans DSM 16219;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatibacillum;Desulfatibacillum alkenivorans;Anaerobe
Go0013808;Desulfatibacillum aliphaticivorans DSM 15576;BACTERIAL;Desulfatibacillum aliphaticivorans;PROTEOBACTERIA-DELTA;1121392;Desulfatibacillum aliphaticivorans DSM 15576;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatibacillum;Desulfatibacillum aliphaticivorans;Anaerobe
Go0013807;Desulfacinum infernum DSM 9756;BACTERIAL;Desulfacinum infernum;PROTEOBACTERIA-DELTA;1121391;Desulfacinum infernum DSM 9756;Bacteria;;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfacinum;Desulfacinum infernum;Anaerobe
Go0013806;Desulfacinum hydrothermale DSM 13146;BACTERIAL;Desulfacinum hydrothermale;PROTEOBACTERIA-DELTA;1121390;Desulfacinum hydrothermale DSM 13146;Bacteria;;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Desulfacinum;Desulfacinum hydrothermale;Anaerobe
Go0013803;Thermoclostridium stercorarium stercorarium DSM 8532;BACTERIAL;Thermoclostridium stercorarium;FIRMICUTES;1121335;Thermoclostridium stercorarium subsp. stercorarium DSM 8532;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Thermoclostridium;Thermoclostridium stercorarium;Anaerobe
Go0013778;Ligilactobacillus ceti DSM 22408;BACTERIAL;Ligilactobacillus ceti;FIRMICUTES;1122146;Ligilactobacillus ceti DSM 22408;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus ceti;Facultative anaerobe
Go0013777;Eggerthia catenaformis OT 569;BACTERIAL;Eggerthia catenaformis;FIRMICUTES;999415;Eggerthia catenaformis OT 569 = DSM 20559;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Coprobacillaceae;Eggerthia;Eggerthia catenaformis;Anaerobe
Go0013757;Dendrosporobacter quercicolus DSM 1736;BACTERIAL;Dendrosporobacter quercicolus;FIRMICUTES;1121386;Dendrosporobacter quercicolus DSM 1736;Bacteria;;Firmicutes;Negativicutes;Selenomonadales;Sporomusaceae;Dendrosporobacter;Dendrosporobacter quercicolus;Anaerobe
Go0013747;Deferribacter autotrophicus DSM 21529;BACTERIAL;Deferribacter autotrophicus;DEFERRIBACTERES;500465;Deferribacter autotrophicus;Bacteria;;Deferribacteres;Deferribacteres;Deferribacterales;Deferribacteraceae;Deferribacter;Deferribacter autotrophicus;Anaerobe
Go0013740;Corynebacterium ulceribovis DSM 45146;BACTERIAL;Corynebacterium ulceribovis;ACTINOBACTERIA;1121370;Corynebacterium ulceribovis DSM 45146;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium ulceribovis;Facultative anaerobe
Go0013709;Hespellia stercorisuis DSM 15480;BACTERIAL;Hespellia stercorisuis;FIRMICUTES;1121950;Hespellia stercorisuis DSM 15480;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Hespellia;Hespellia stercorisuis;Anaerobe
Go0013689;Corynebacterium ciconiae DSM 44920;BACTERIAL;Corynebacterium ciconiae;ACTINOBACTERIA;1121356;Corynebacterium ciconiae DSM 44920;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium ciconiae;Anaerobe
Go0013687;Corynebacterium capitovis DSM 44611;BACTERIAL;Corynebacterium capitovis;ACTINOBACTERIA;1121354;Corynebacterium capitovis DSM 44611;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Corynebacteriaceae;Corynebacterium;Corynebacterium capitovis;Anaerobe
Go0013642;Anaerocolumna xylanovorans DSM 12503;BACTERIAL;Anaerocolumna xylanovorans;FIRMICUTES;1121345;Anaerocolumna xylanovorans DSM 12503;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerocolumna;Anaerocolumna xylanovorans;Anaerobe
Go0013641;Clostridium viride DSM 6836;BACTERIAL;Clostridium viride;FIRMICUTES;1121344;[Clostridium] viride DSM 6836;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Clostridium] viride;Anaerobe
Go0013640;Clostridium uliginosum DSM 12992;BACTERIAL;Clostridium uliginosum;FIRMICUTES;119641;Clostridium uliginosum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium uliginosum;Anaerobe
Go0013638;Pseudoclostridium thermosuccinogenes DSM 5807;BACTERIAL;Pseudoclostridium thermosuccinogenes;FIRMICUTES;84032;Pseudoclostridium thermosuccinogenes;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudoclostridium;Pseudoclostridium thermosuccinogenes;Anaerobe
Go0013636;Clostridium thermobutyricum JW171K;BACTERIAL;Clostridium thermobutyricum;FIRMICUTES;29372;Clostridium thermobutyricum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium thermobutyricum;Anaerobe
Go0013635;Clostridium tepidiprofundi SG 508;BACTERIAL;Clostridium tepidiprofundi;FIRMICUTES;1121338;Clostridium tepidiprofundi DSM 19306;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium tepidiprofundi;Anaerobe
Go0013634;Ruminiclostridium sufflavum DSM 19573;BACTERIAL;Ruminiclostridium sufflavum;FIRMICUTES;1121337;Ruminiclostridium sufflavum DSM 19573;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminiclostridium;Ruminiclostridium sufflavum;Anaerobe
Go0013631;Clostridium sporosphaeroides DSM 1294;BACTERIAL;Clostridium sporosphaeroides;FIRMICUTES;1121334;[Clostridium] sporosphaeroides DSM 1294;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;[Clostridium] sporosphaeroides;Anaerobe
Go0013630;Clostridium saccharogumia DSM 17460;BACTERIAL;Clostridium saccharogumia;FIRMICUTES;1121333;[Clostridium] saccharogumia DSM 17460;Bacteria;;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelatoclostridium;[Clostridium] saccharogumia;Anaerobe
Go0013629;Clostridium putrefaciens DSM 1291;BACTERIAL;Clostridium putrefaciens;FIRMICUTES;99675;Clostridium putrefaciens;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium putrefaciens;Anaerobe
Go0013628;Hathewaya proteolytica DSM 3090;BACTERIAL;Hathewaya proteolytica;FIRMICUTES;1121331;Hathewaya proteolytica DSM 3090;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Hathewaya;Hathewaya proteolytica;Anaerobe
Go0013626;Lachnoclostridium populeti DSM 5832;BACTERIAL;Lachnoclostridium populeti;FIRMICUTES;37658;[Clostridium] populeti;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;[Clostridium] populeti;Anaerobe
Go0013625;Lachnoclostridium polysaccharolyticum DSM 1801;BACTERIAL;Lachnoclostridium polysaccharolyticum;FIRMICUTES;29364;[Clostridium] polysaccharolyticum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;[Clostridium] polysaccharolyticum;Anaerobe
Go0013624;Clostridium paradoxum DSM 7308;BACTERIAL;Clostridium paradoxum;FIRMICUTES;1121328;[Clostridium] paradoxum JW-YL-7 = DSM 7308;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;;[Clostridium] paradoxum;Anaerobe
Go0013622;Butyrivibrio hungatei DSM 14810;BACTERIAL;Butyrivibrio hungatei;FIRMICUTES;1121132;Butyrivibrio hungatei DSM 14810;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio;Butyrivibrio hungatei;Anaerobe
Go0013621;Butyrivibrio fibrisolvens DSM 3071;BACTERIAL;Butyrivibrio fibrisolvens;FIRMICUTES;1121131;Butyrivibrio fibrisolvens DSM 3071;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Butyrivibrio;Butyrivibrio fibrisolvens;Anaerobe
Go0013620;Butyricimonas virosa DSM 23226;BACTERIAL;Butyricimonas virosa;BACTEROIDETES;1121130;Butyricimonas virosa DSM 23226;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas virosa;Anaerobe
Go0013619;Butyricimonas synergistica DSM 23225;BACTERIAL;Butyricimonas synergistica;BACTEROIDETES;1121129;Butyricimonas synergistica DSM 23225;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Butyricimonas;Butyricimonas synergistica;Obligate anaerobe
Go0013618;Butyricicoccus pullicaecorum DSM 23266;BACTERIAL;Butyricicoccus pullicaecorum;FIRMICUTES;1121128;Butyricicoccus pullicaecorum DSM 23266;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Butyricicoccus;Butyricicoccus pullicaecorum;Anaerobe
Go0013604;Blautia wexlerae DSM 19850;BACTERIAL;Blautia wexlerae;FIRMICUTES;1121115;Blautia wexlerae DSM 19850;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae;Anaerobe
Go0013603;Blautia producta DSM 2950;BACTERIAL;Blautia producta;FIRMICUTES;1121114;Blautia producta ATCC 27340 = DSM 2950;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia producta;Anaerobe
Go0013586;Geothrix fermentans DSM 14018;BACTERIAL;Geothrix fermentans;ACIDOBACTERIA;1121920;Geothrix fermentans DSM 14018;Bacteria;;Acidobacteria;Holophagae;Holophagales;Holophagaceae;Geothrix;Geothrix fermentans;Anaerobe
Go0013585;Geosporobacter subterraneus DSM 17957;BACTERIAL;Geosporobacter subterraneus;FIRMICUTES;1121919;Geosporobacter subterraneus DSM 17957;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Geosporobacter;Geosporobacter subterraneus;Anaerobe
Go0013584;Geopsychrobacter electrodiphilus DSM 16401;BACTERIAL;Geopsychrobacter electrodiphilus;PROTEOBACTERIA-DELTA;1121918;Geopsychrobacter electrodiphilus DSM 16401;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geopsychrobacter;Geopsychrobacter electrodiphilus;Anaerobe
Go0013582;Geoalkalibacter subterraneus Red1;BACTERIAL;Geoalkalibacter subterraneus;PROTEOBACTERIA-DELTA;483547;Geoalkalibacter subterraneus;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geoalkalibacter;Geoalkalibacter subterraneus;Anaerobe
Go0013579;Gelria glutamica DSM 14054;BACTERIAL;Gelria glutamica;FIRMICUTES;159343;Gelria glutamica;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Gelria;Gelria glutamica;Anaerobe
Go0013577;Garciella nitratireducens DSM 15102;BACTERIAL;Garciella nitratireducens;FIRMICUTES;1121911;Garciella nitratireducens DSM 15102;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Garciella;Garciella nitratireducens;Anaerobe
Go0013576;Gallibacterium anatis F149;BACTERIAL;Gallibacterium anatis;PROTEOBACTERIA-GAMMA;1121910;Gallibacterium anatis DSM 16844 = F 149;Bacteria;;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Gallibacterium;Gallibacterium anatis;Obligate anaerobe
Go0013574;Fusibacter paucivorans DSM 12116;BACTERIAL;Fusibacter paucivorans;FIRMICUTES;1121908;Fusibacter paucivorans DSM 12116;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Eubacteriales Family XII. Incertae Sedis;Fusibacter;Fusibacter paucivorans;Obligate anaerobe
Go0013565;Anaerotignum neopropionicum X4;BACTERIAL;Anaerotignum neopropionicum;FIRMICUTES;36847;Anaerotignum neopropionicum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerotignum;Anaerotignum neopropionicum;Anaerobe
Go0013564;Clostridium magnum DSM 2767;BACTERIAL;Clostridium magnum;FIRMICUTES;1121326;Clostridium magnum DSM 2767;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium magnum;Anaerobe
Go0013563;Romboutsia lituseburensis DSM 797;BACTERIAL;Romboutsia lituseburensis;FIRMICUTES;1121325;Romboutsia lituseburensis DSM 797;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Romboutsia;Romboutsia lituseburensis;Anaerobe
Go0013562;Peptoclostridium litorale DSM 5388;BACTERIAL;Peptoclostridium litorale;FIRMICUTES;1121324;Peptoclostridium litorale DSM 5388;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptoclostridium;Peptoclostridium litorale;Anaerobe
Go0013561;Anaerotignum lactatifermentans DSM 14214;BACTERIAL;Anaerotignum lactatifermentans;FIRMICUTES;1121323;Anaerotignum lactatifermentans DSM 14214;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerotignum;Anaerotignum lactatifermentans;Anaerobe
Go0013560;Anaerocolumna jejuensis DSM 15929;BACTERIAL;Anaerocolumna jejuensis;FIRMICUTES;1121322;Anaerocolumna jejuensis DSM 15929;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerocolumna;Anaerocolumna jejuensis;Anaerobe
Go0013559;Asaccharospora irregularis DSM 2635;BACTERIAL;Asaccharospora irregularis;FIRMICUTES;1121321;Asaccharospora irregularis DSM 2635;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Asaccharospora;Asaccharospora irregularis;Anaerobe
Go0013558;Clostridium intestinale DSM 6191;BACTERIAL;Clostridium intestinale;FIRMICUTES;1121320;Clostridium intestinale DSM 6191;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium intestinale;Anaerobe
Go0013557;Clostridium hydrogeniformans DSM 21757;BACTERIAL;Clostridium hydrogeniformans;FIRMICUTES;1121319;Clostridium hydrogeniformans DSM 21757;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium hydrogeniformans;Anaerobe
Go0013556;Clostridium homopropionicum DSM 5847;BACTERIAL;Clostridium homopropionicum;FIRMICUTES;1121318;Clostridium homopropionicum DSM 5847;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium homopropionicum;Anaerobe
Go0013555;Clostridium halophilum DSM 5387;BACTERIAL;Clostridium halophilum;FIRMICUTES;1121317;Maledivibacter halophilus DSM 5387;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Maledivibacter;Maledivibacter halophilus;Anaerobe
Go0013554;Clostridium grantii DSM 8605;BACTERIAL;Clostridium grantii;FIRMICUTES;1121316;Clostridium grantii DSM 8605;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium grantii;Anaerobe
Go0013553;Terrisporobacter glycolicus DSM 1288;BACTERIAL;Terrisporobacter glycolicus;FIRMICUTES;1121315;Terrisporobacter glycolicus ATCC 14880 = DSM 1288;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Terrisporobacter;Terrisporobacter glycolicus;Anaerobe
Go0013552;Clostridium gasigenes DSM 12272;BACTERIAL;Clostridium gasigenes;FIRMICUTES;1121314;Clostridium gasigenes DSM 12272;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium gasigenes;Anaerobe
Go0013551;Clostridium ganghwense DSM 18771;BACTERIAL;Clostridium ganghwense;FIRMICUTES;312089;Clostridium ganghwense;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium ganghwense;Anaerobe
Go0013550;Clostridium frigidicarnis DSM 12271;BACTERIAL;Clostridium frigidicarnis;FIRMICUTES;1121312;Clostridium frigidicarnis DSM 12271;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium frigidicarnis;Anaerobe
Go0013549;Lachnoclostridium fimetarium DSM 9179;BACTERIAL;Lachnoclostridium fimetarium;FIRMICUTES;99656;[Clostridium] fimetarium;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;[Clostridium] fimetarium;Anaerobe
Go0013548;Clostridium felsineum 541;BACTERIAL;Clostridium felsineum;FIRMICUTES;36839;Clostridium felsineum;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium felsineum;Anaerobe
Go0013547;Clostridium fallax DSM 2631;BACTERIAL;Clostridium fallax;FIRMICUTES;1533;Clostridium fallax;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium fallax;Anaerobe
Go0013546;Clostridioides difficile DSM 1296;BACTERIAL;Clostridioides difficile;FIRMICUTES;1121308;Clostridioides difficile ATCC 9689 = DSM 1296;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Clostridioides;Clostridioides difficile;Anaerobe
Go0013545;Clostridium cylindrosporum DSM 605;BACTERIAL;Clostridium cylindrosporum;FIRMICUTES;1121307;Clostridium cylindrosporum DSM 605;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium cylindrosporum;Anaerobe
Go0013542;Bifidobacterium subtile DSM 20096;BACTERIAL;Bifidobacterium subtile;ACTINOBACTERIA;1121110;Bifidobacterium subtile DSM 20096;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium subtile;Anaerobe
Go0013541;Bifidobacterium minimum DSM 20102;BACTERIAL;Bifidobacterium minimum;ACTINOBACTERIA;1121109;Bifidobacterium minimum DSM 20102;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium minimum;Anaerobe
Go0013540;Bifidobacterium magnum DSM 20222;BACTERIAL;Bifidobacterium magnum;ACTINOBACTERIA;1121108;Bifidobacterium magnum DSM 20222;Bacteria;;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium magnum;Anaerobe
Go0013534;Campylobacter ureolyticus DSM 20703;BACTERIAL;Campylobacter ureolyticus;PROTEOBACTERIA-EPSILON;1121102;Campylobacter ureolyticus DSM 20703;Bacteria;;Proteobacteria;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae;Campylobacter;Campylobacter ureolyticus;Anaerobe
Go0013532;Bacteroides pyogenes DSM 20611;BACTERIAL;Bacteroides pyogenes;BACTEROIDETES;1121100;Bacteroides pyogenes DSM 20611 = JCM 6294;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides pyogenes;Anaerobe
Go0013531;Bacteroides propionicifaciens DSM 19291;BACTERIAL;Bacteroides propionicifaciens;BACTEROIDETES;1121099;Bacteroides propionicifaciens DSM 19291 = JCM 14649;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides propionicifaciens;Anaerobe
Go0013530;Bacteroides massiliensis B84634, Timone 84634, DSM 17679, JCM 13223;BACTERIAL;Bacteroides massiliensis;BACTEROIDETES;1121098;Phocaeicola massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola massiliensis;Anaerobe
Go0013529;Bacteroides graminisolvens DSM 19988;BACTERIAL;Bacteroides graminisolvens;BACTEROIDETES;1121097;Bacteroides graminisolvens DSM 19988 = JCM 15093;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides graminisolvens;Anaerobe
Go0013528;Bacteroides gallinarum DSM 18171;BACTERIAL;Bacteroides gallinarum;BACTEROIDETES;1121096;Bacteroides gallinarum DSM 18171 = JCM 13658;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides gallinarum;Anaerobe
Go0013527;Pseudobacteroides cellulosolvens DSM 2933;BACTERIAL;Pseudobacteroides cellulosolvens;FIRMICUTES;398512;Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudobacteroides;Pseudobacteroides cellulosolvens;Anaerobe
Go0013526;Bacteroides barnesiae DSM 18169;BACTERIAL;Bacteroides barnesiae;BACTEROIDETES;1121094;Phocaeicola barnesiae DSM 18169 = JCM 13652;Bacteria;;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola barnesiae;Anaerobe
Go0013493;Fervidobacterium gondwanense DSM 13020;BACTERIAL;Fervidobacterium gondwanense;THERMOTOGAE;1121883;Fervidobacterium gondwanense DSM 13020;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Fervidobacterium;Fervidobacterium gondwanense;Obligate anaerobe
Go0013492;Fervidobacterium changbaicum DSM 17883;BACTERIAL;Fervidobacterium changbaicum;THERMOTOGAE;1121882;Fervidobacterium changbaicum DSM 17883;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Fervidobacterium;Fervidobacterium changbaicum;Obligate anaerobe
