Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0014179;Uliginosibacterium gangwonense DSM 18521;BACTERIAL;Uliginosibacterium gangwonense;PROTEOBACTERIA-BETA;1123487;Uliginosibacterium gangwonense DSM 18521;Bacteria;;Proteobacteria;Betaproteobacteria;Rhodocyclales;Zoogloeaceae;Uliginosibacterium;Uliginosibacterium gangwonense;Aerobe
Go0014167;Mycobacterium tuberculosis OSDD518;BACTERIAL;Mycobacterium tuberculosis;ACTINOBACTERIA;1126684;Mycobacterium tuberculosis OSDD518;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium tuberculosis;Aerobe
Go0014166;Mycobacterium tuberculosis OSDD504;BACTERIAL;Mycobacterium tuberculosis;ACTINOBACTERIA;1126683;Mycobacterium tuberculosis OSDD504;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium tuberculosis;Aerobe
Go0014165;Mycobacterium tuberculosis OSDD071;BACTERIAL;Mycobacterium tuberculosis;ACTINOBACTERIA;1126682;Mycobacterium tuberculosis OSDD071;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium tuberculosis;Aerobe
Go0014161;Mycobacterium tuberculosis RGTB306;BACTERIAL;Mycobacterium tuberculosis;ACTINOBACTERIA;1091499;Mycobacterium tuberculosis RGTB306;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium tuberculosis;Aerobe
Go0014148;Thiobacillus thioparus DSM 505;BACTERIAL;Thiobacillus thioparus;PROTEOBACTERIA-BETA;1123393;Thiobacillus thioparus DSM 505;Bacteria;;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Thiobacillaceae;Thiobacillus;Thiobacillus thioparus;Aerobe
Go0014145;Thermus oshimai DSM 12092;BACTERIAL;Thermus oshimai;DEINOCOCCUS-THERMUS;1123390;Thermus oshimai DSM 12092;Bacteria;;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Thermus;Thermus oshimai;Aerobe
Go0014143;Thermus igniterrae DSM 12459;BACTERIAL;Thermus igniterrae;DEINOCOCCUS-THERMUS;1123388;Thermus igniterrae ATCC 700962;Bacteria;;Deinococcus-Thermus;Deinococci;Thermales;Thermaceae;Thermus;Thermus igniterrae;Aerobe
Go0014132;Mycobacterium avium paratuberculosis JQ6;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1112208;Mycobacterium avium subsp. paratuberculosis JQ6;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014131;Mycobacterium avium avium Env 77;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078013;Mycobacterium avium subsp. avium Env 77;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014130;Mycobacterium avium avium DT 78;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078011;Mycobacterium avium subsp. avium DT 78;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014129;Mycobacterium avium paratuberculosis Env 210;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078005;Mycobacterium avium subsp. paratuberculosis Env 210;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014128;Mycobacterium avium paratuberculosis DT 3;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078004;Mycobacterium avium subsp. paratuberculosis DT 3;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014127;Mycobacterium avium paratuberculosis JTC 1285;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078002;Mycobacterium avium subsp. paratuberculosis JTC 1285;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014126;Mycobacterium avium paratuberculosis 1281;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1078001;Mycobacterium avium subsp. paratuberculosis 1281;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014119;Hydrogenobaculum acidophilum 3H-1, DSM 11251;BACTERIAL;Hydrogenobaculum acidophilum;AQUIFICAE;34092;Hydrogenobaculum acidophilum;Bacteria;;Aquificae;Aquificae;Aquificales;Aquificaceae;Hydrogenobaculum;Hydrogenobaculum acidophilum;Aerobe
Go0014111;Frankia casuarinae CcI3;BACTERIAL;Frankia casuarinae;ACTINOBACTERIA;106370;Frankia casuarinae;Bacteria;;Actinobacteria;Actinomycetia;Frankiales;Frankiaceae;Frankia;Frankia casuarinae;Aerobe
Go0014108;Streptomyces sp. OspMP-M43;BACTERIAL;Streptomyces sp. OspMP-M43;ACTINOBACTERIA;1839781;Streptomyces sp. OspMP-M43;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. OspMP-M43;Aerobe
Go0014107;Amycolatopsis sp. MnatMP-M74;BACTERIAL;Amycolatopsis sp.;ACTINOBACTERIA;1886518;Amycolatopsis sp. MnatMP-M74;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis sp. MnatMP-M74;Aerobe
Go0014106;Streptomyces sp. MnatMP-M17;BACTERIAL;Streptomyces sp. MnatMP-M17;ACTINOBACTERIA;1839780;Streptomyces sp. MnatMP-M17;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces sp. MnatMP-M17;Aerobe
Go0014089;Mycobacterium avium paratuberculosis JQ5;BACTERIAL;Mycobacterium avium;ACTINOBACTERIA;1051629;Mycobacterium avium subsp. paratuberculosis JQ5;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium avium;Aerobe
Go0014048;Devosia limi DSM 17137;BACTERIAL;Devosia limi;PROTEOBACTERIA-ALPHA;1121477;Devosia limi DSM 17137;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Devosiaceae;Devosia;Devosia limi;Obligate aerobe
Go0014019;Alicyclobacillus herbarius DSM 13609;BACTERIAL;Alicyclobacillus herbarius;FIRMICUTES;1120972;Alicyclobacillus herbarius DSM 13609;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus herbarius;Aerobe
Go0014018;Alicyclobacillus contaminans DSM 17975;BACTERIAL;Alicyclobacillus contaminans;FIRMICUTES;1120971;Alicyclobacillus contaminans DSM 17975;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus contaminans;Aerobe
Go0014015;Algoriphagus vanfongensis DSM 17529;BACTERIAL;Algoriphagus vanfongensis;BACTEROIDETES;1120968;Algoriphagus vanfongensis DSM 17529;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus vanfongensis;Aerobe
Go0014013;Algoriphagus marincola DSM 16067;BACTERIAL;Algoriphagus marincola;BACTEROIDETES;1120966;Algoriphagus marincola DSM 16067;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus marincola;Aerobe
Go0014012;Algoriphagus mannitolivorans DSM 15301;BACTERIAL;Algoriphagus mannitolivorans;BACTEROIDETES;1120965;Algoriphagus mannitolivorans DSM 15301;Bacteria;;Bacteroidota;Cytophagia;Cytophagales;Cyclobacteriaceae;Algoriphagus;Algoriphagus mannitolivorans;Aerobe
Go0014010;Algicola sagamiensis DSM 14643;BACTERIAL;Algicola sagamiensis;PROTEOBACTERIA-GAMMA;1120963;Algicola sagamiensis DSM 14643;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;Algicola;Algicola sagamiensis;Aerobe
Go0014008;Ahrensia kielensis DSM 5890;BACTERIAL;Ahrensia kielensis;PROTEOBACTERIA-ALPHA;1120961;Ahrensia kielensis DSM 5890;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Ahrensiaceae;Ahrensia;Ahrensia kielensis;Aerobe
Go0014007;Agromyces subbeticus DSM 16689;BACTERIAL;Agromyces subbeticus;ACTINOBACTERIA;1120960;Agromyces subbeticus DSM 16689;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Agromyces;Agromyces subbeticus;Aerobe
Go0014006;Agromyces italicus DSM 16388;BACTERIAL;Agromyces italicus;ACTINOBACTERIA;1120959;Agromyces italicus DSM 16388;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Agromyces;Agromyces italicus;Aerobe
Go0014005;Agrococcus lahaulensis DSM 17612;BACTERIAL;Agrococcus lahaulensis;ACTINOBACTERIA;1120958;Agrococcus lahaulensis DSM 17612;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Agrococcus;Agrococcus lahaulensis;Aerobe
Go0014000;Aestuariibacter salexigens DSM 15300;BACTERIAL;Aestuariibacter salexigens;PROTEOBACTERIA-GAMMA;1120953;Aestuariibacter salexigens DSM 15300;Bacteria;;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Aestuariibacter;Aestuariibacter salexigens;Aerobe
Go0013998;Massilia alkalitolerans DSM 17462;BACTERIAL;Massilia alkalitolerans;PROTEOBACTERIA-BETA;1111733;Massilia alkalitolerans DSM 17462;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Oxalobacteraceae;Massilia;Massilia alkalitolerans;Aerobe
Go0013996;Martelella mediterranea DSM 17316;BACTERIAL;Martelella mediterranea;PROTEOBACTERIA-ALPHA;1122214;Martelella mediterranea DSM 17316;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Aurantimonadaceae;Martelella;Martelella mediterranea;Obligate aerobe
Go0013995;Maritalea myrionectae DSM 19524;BACTERIAL;Maritalea myrionectae;PROTEOBACTERIA-ALPHA;1122213;Maritalea myrionectae DSM 19524;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Devosiaceae;Maritalea;Maritalea myrionectae;Aerobe
Go0013994;Marinospirillum minutulum DSM 6287;BACTERIAL;Marinospirillum minutulum;PROTEOBACTERIA-GAMMA;1122212;Marinospirillum minutulum DSM 6287;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinospirillum;Marinospirillum minutulum;Aerobe
Go0013993;Marinospirillum insulare DSM 21763;BACTERIAL;Marinospirillum insulare;PROTEOBACTERIA-GAMMA;1122211;Marinospirillum insulare DSM 21763;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinospirillum;Marinospirillum insulare;Aerobe
Go0013991;Marinospirillum alkaliphilum DSM 21637;BACTERIAL;Marinospirillum alkaliphilum;PROTEOBACTERIA-GAMMA;1122209;Marinospirillum alkaliphilum DSM 21637;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinospirillum;Marinospirillum alkaliphilum;Aerobe
Go0013989;Marinomonas ushuaiensis DSM 15871;BACTERIAL;Marinomonas ushuaiensis;PROTEOBACTERIA-GAMMA;1122207;Marinomonas ushuaiensis DSM 15871;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas;Marinomonas ushuaiensis;Aerobe
Go0013988;Marinomonas polaris DSM 16579;BACTERIAL;Marinomonas polaris;PROTEOBACTERIA-GAMMA;1122206;Marinomonas polaris DSM 16579;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinomonas;Marinomonas polaris;Aerobe
Go0013987;Marinococcus luteus DSM 23126;BACTERIAL;Marinococcus luteus;FIRMICUTES;1122204;Marinococcus luteus;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Marinococcus;Marinococcus luteus;Aerobe
Go0013986;Marinococcus halotolerans DSM 16375;BACTERIAL;Marinococcus halotolerans;FIRMICUTES;1122203;Marinococcus halotolerans DSM 16375;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Marinococcus;Marinococcus halotolerans;Aerobe
Go0013985;Marinobacterium rhizophilum DSM 18822;BACTERIAL;Marinobacterium rhizophilum;PROTEOBACTERIA-GAMMA;1122202;Marinobacterium rhizophilum DSM 18822;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinobacterium;Marinobacterium rhizophilum;Aerobe
Go0013982;Marinobacterium halophilum DSM 17586;BACTERIAL;Marinobacterium halophilum;PROTEOBACTERIA-GAMMA;267374;Marinobacterium halophilum;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinobacterium;Marinobacterium halophilum;Aerobe
Go0013981;Marinobacterium georgiense DSM 11526;BACTERIAL;Marinobacterium georgiense;PROTEOBACTERIA-GAMMA;1122198;Marinobacterium georgiense DSM 11526;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinobacterium;Marinobacterium georgiense;Aerobe
Go0013977;Marinimicrobium agarilyticum DSM 16975;BACTERIAL;Marinimicrobium agarilyticum;PROTEOBACTERIA-GAMMA;1122194;Marinimicrobium agarilyticum DSM 16975;Bacteria;;Proteobacteria;Gammaproteobacteria;Cellvibrionales;Cellvibrionaceae;Marinimicrobium;Marinimicrobium agarilyticum;Aerobe
Go0013942;Actinopolymorpha alba DSM 45243;BACTERIAL;Actinopolymorpha alba;ACTINOBACTERIA;1120950;Actinopolymorpha alba DSM 45243;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Actinopolymorphaceae;Actinopolymorpha;Actinopolymorpha alba;Aerobe
Go0013940;Actinomycetospora chiangmaiensis DSM 45062;BACTERIAL;Actinomycetospora chiangmaiensis;ACTINOBACTERIA;1120948;Actinomycetospora chiangmaiensis DSM 45062;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinomycetospora;Actinomycetospora chiangmaiensis;Aerobe
Go0013932;Actinomadura pelletieri DSM 43383;BACTERIAL;Actinomadura pelletieri;ACTINOBACTERIA;111805;Actinomadura pelletieri;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura pelletieri;Aerobe
Go0013931;Actinomadura flavalba DSM 45200;BACTERIAL;Actinomadura flavalba;ACTINOBACTERIA;561175;Actinomadura flavalba DSM 45200;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura flavalba;Aerobe
Go0013930;Actinomadura rifamycini DSM 43936;BACTERIAL;Actinomadura rifamycini;ACTINOBACTERIA;1120937;Actinomadura rifamycini DSM 43936;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura rifamycini;Aerobe
Go0013929;Actinomadura atramentaria DSM 43919;BACTERIAL;Actinomadura atramentaria;ACTINOBACTERIA;1120936;Actinomadura atramentaria DSM 43919;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Thermomonosporaceae;Actinomadura;Actinomadura atramentaria;Aerobe
Go0013928;Actinokineospora inagensis DSM 44258;BACTERIAL;Actinokineospora inagensis;ACTINOBACTERIA;1120935;Actinokineospora inagensis DSM 44258;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinokineospora;Actinokineospora inagensis;Aerobe
Go0013924;Mariniflexile fucanivorans DSM 18792;BACTERIAL;Mariniflexile fucanivorans;BACTEROIDETES;264023;Mariniflexile fucanivorans;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Mariniflexile;Mariniflexile fucanivorans;Aerobe
Go0013923;Marinactinospora thermotolerans DSM 45154;BACTERIAL;Marinactinospora thermotolerans;ACTINOBACTERIA;1122192;Marinactinospora thermotolerans DSM 45154;Bacteria;;Actinobacteria;Actinomycetia;Streptosporangiales;Nocardiopsaceae;Marinactinospora;Marinactinospora thermotolerans;Aerobe
Go0013922;Maribacter antarcticus DSM 21422;BACTERIAL;Maribacter antarcticus;BACTEROIDETES;1122191;Maribacter antarcticus DSM 21422;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Maribacter;Maribacter antarcticus;Aerobe
Go0013919;Lysobacter spongiicola DSM 21749;BACTERIAL;Lysobacter spongiicola;PROTEOBACTERIA-GAMMA;1122188;Lysobacter spongiicola DSM 21749;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;Lysobacter spongiicola;Aerobe
Go0013917;Lysobacter defluvii DSM 18482;BACTERIAL;Lysobacter defluvii;PROTEOBACTERIA-GAMMA;1385515;Lysobacter defluvii IMMIB APB-9 = DSM 18482;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;Lysobacter defluvii;Aerobe
Go0013916;Lysobacter concretionis Ko07;BACTERIAL;Lysobacter concretionis;PROTEOBACTERIA-GAMMA;1122185;Lysobacter concretionis Ko07 = DSM 16239;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Lysobacter;Lysobacter concretionis;Aerobe
Go0013914;Luteimonas mephitis DSM 12574;BACTERIAL;Luteimonas mephitis;PROTEOBACTERIA-GAMMA;1122183;Luteimonas mephitis DSM 12574;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Luteimonas;Luteimonas mephitis;Aerobe
Go0013913;Longispora albida DSM 44784;BACTERIAL;Longispora albida;ACTINOBACTERIA;1122182;Longispora albida DSM 44784;Bacteria;;Actinobacteria;Actinomycetia;Micromonosporales;Micromonosporaceae;Longispora;Longispora albida;Aerobe
Go0013912;Yoonia vestfoldensis DSM 16212;BACTERIAL;Yoonia vestfoldensis;PROTEOBACTERIA-ALPHA;1122181;Yoonia vestfoldensis DSM 16212;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Yoonia;Yoonia vestfoldensis;Aerobe
Go0013911;Limimaricola hongkongensis DSM 17492;BACTERIAL;Limimaricola hongkongensis;PROTEOBACTERIA-ALPHA;1122180;Limimaricola hongkongensis DSM 17492;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Limimaricola;Limimaricola hongkongensis;Aerobe
Go0013910;Lewinella persica DSM 23188;BACTERIAL;Lewinella persica;BACTEROIDETES;1122179;Lewinella persica DSM 23188;Bacteria;;Bacteroidota;Saprospiria;Saprospirales;Lewinellaceae;Lewinella;Lewinella persica;Aerobe
Go0013909;Lewinella nigricans DSM 23189;BACTERIAL;Lewinella nigricans;BACTEROIDETES;70997;Flavilitoribacter nigricans;Bacteria;;Bacteroidota;Saprospiria;Saprospirales;Lewinellaceae;Flavilitoribacter;Flavilitoribacter nigricans;Aerobe
Go0013908;Lewinella cohaerens DSM 23179;BACTERIAL;Lewinella cohaerens;BACTEROIDETES;1122176;Lewinella cohaerens DSM 23179;Bacteria;;Bacteroidota;Saprospiria;Saprospirales;Lewinellaceae;Lewinella;Lewinella cohaerens;Aerobe
Go0013907;Leucobacter chironomi DSM 19883;BACTERIAL;Leucobacter chironomi;ACTINOBACTERIA;1122175;Leucobacter chironomi DSM 19883;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Microbacteriaceae;Leucobacter;Leucobacter chironomi;Aerobe
Go0013905;Leptotrichia trevisanii DSM 22070;BACTERIAL;Leptotrichia trevisanii;FUSOBACTERIA;1122173;Leptotrichia trevisanii DSM 22070;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;Leptotrichia trevisanii;Aerobe
Go0013875;Brucella canis HSK A52141;BACTERIAL;Brucella canis;PROTEOBACTERIA-ALPHA;1104321;Brucella canis HSK A52141;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella canis;Aerobe
Go0013874;Brucella abortus A13334;BACTERIAL;Brucella abortus;PROTEOBACTERIA-ALPHA;1104320;Brucella abortus A13334;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella abortus;Aerobe
Go0013873;Xylella fastidiosa 3124;BACTERIAL;Xylella fastidiosa;PROTEOBACTERIA-GAMMA;698414;Xylella fastidiosa subsp. pauca;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xylella;Xylella fastidiosa;Aerobe
Go0013872;Xylella fastidiosa Fb7;BACTERIAL;Xylella fastidiosa;PROTEOBACTERIA-GAMMA;2371;Xylella fastidiosa;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xylella;Xylella fastidiosa;Aerobe
Go0013869;Actinoalloteichus cyanogriseus DSM 43889;BACTERIAL;Actinoalloteichus cyanogriseus;ACTINOBACTERIA;1120930;Actinoalloteichus cyanogriseus DSM 43889;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Actinoalloteichus;Actinoalloteichus cyanogriseus;Aerobe
Go0013867;Acinetobacter tjernbergiae DSM 14971;BACTERIAL;Acinetobacter tjernbergiae;PROTEOBACTERIA-GAMMA;1120928;Acinetobacter tjernbergiae DSM 14971 = CIP 107465;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter tjernbergiae;Aerobe
Go0013865;Acinetobacter gerneri DSM 14967;BACTERIAL;Acinetobacter gerneri;PROTEOBACTERIA-GAMMA;1120926;Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter gerneri;Aerobe
Go0013855;Acaricomes phytoseiuli DSM 14247;BACTERIAL;Acaricomes phytoseiuli;ACTINOBACTERIA;1120917;Acaricomes phytoseiuli DSM 14247;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Acaricomes;Acaricomes phytoseiuli;Aerobe
Go0013850;Leminorella grimontii DSM 5078;BACTERIAL;Leminorella grimontii;PROTEOBACTERIA-GAMMA;1005999;Leminorella grimontii ATCC 33999 = DSM 5078;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Budviciaceae;Leminorella;Leminorella grimontii;Aerobe
Go0013848;Legionella shakespearei DSM 23087;BACTERIAL;Legionella shakespearei;PROTEOBACTERIA-GAMMA;1122169;Legionella shakespearei DSM 23087;Bacteria;;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella shakespearei;Aerobe
Go0013845;Legionella oakridgensis DSM 21215;BACTERIAL;Legionella oakridgensis;PROTEOBACTERIA-GAMMA;1268635;Legionella oakridgensis ATCC 33761 = DSM 21215;Bacteria;;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella oakridgensis;Aerobe
Go0013840;Legionella geestiana DSM 21217;BACTERIAL;Legionella geestiana;PROTEOBACTERIA-GAMMA;1122161;Legionella geestiana DSM 21217;Bacteria;;Proteobacteria;Gammaproteobacteria;Legionellales;Legionellaceae;Legionella;Legionella geestiana;Aerobe
Go0013838;Leeuwenhoekiella marinoflava DSM 3653;BACTERIAL;Leeuwenhoekiella marinoflava;BACTEROIDETES;1122159;Leeuwenhoekiella marinoflava DSM 3653;Bacteria;;Bacteroidota;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Leeuwenhoekiella;Leeuwenhoekiella marinoflava;Aerobe
Go0013837;Leeia oryzae DSM 17879;BACTERIAL;Leeia oryzae;PROTEOBACTERIA-BETA;1122158;Leeia oryzae DSM 17879;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Chromobacteriaceae;Leeia;Leeia oryzae;Aerobe
Go0013801;Actinopolyspora mortivallis HS-1, DSM 44261;BACTERIAL;Actinopolyspora mortivallis;ACTINOBACTERIA;1050202;Actinopolyspora mortivallis DSM 44261;Bacteria;;Actinobacteria;Actinomycetia;Actinopolysporales;Actinopolysporaceae;Actinopolyspora;Actinopolyspora mortivallis;Aerobe
Go0013780;Fructilactobacillus lindneri DSM 20690;BACTERIAL;Fructilactobacillus lindneri;FIRMICUTES;1122148;Fructilactobacillus lindneri DSM 20690 = JCM 11027;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Fructilactobacillus;Fructilactobacillus lindneri;Aerobe
Go0013774;Kytococcus schroeteri DSM 13884;BACTERIAL;Kytococcus schroeteri;ACTINOBACTERIA;138300;Kytococcus schroeteri;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Kytococcaceae;Kytococcus;Kytococcus schroeteri;Aerobe
Go0013773;Kushneria indalinina DSM 14324;BACTERIAL;Kushneria indalinina;PROTEOBACTERIA-GAMMA;184067;Kushneria indalinina;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Kushneria;Kushneria indalinina;Aerobe
Go0013772;Kushneria aurantia DSM 21353;BACTERIAL;Kushneria aurantia;PROTEOBACTERIA-GAMMA;1122139;Kushneria aurantia DSM 21353;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Halomonadaceae;Kushneria;Kushneria aurantia;Aerobe
